formatted_date,high,low,open,close,volume,adjclose
2004-03-04,51.22999954223633,51.0099983215332,51.0099983215332,51.20000076293945,4300,39.95616149902344
2004-03-05,51.470001220703125,51.0,51.02000045776367,51.470001220703125,2900,40.16688537597656
2004-03-08,51.45000076293945,50.75,51.45000076293945,50.75,7500,39.60498809814453
2004-03-09,50.81999969482422,50.34000015258789,50.81999969482422,50.34000015258789,7100,39.28502655029297
2004-03-10,50.40999984741211,49.45000076293945,50.40999984741211,49.45000076293945,4000,38.59047317504883
2004-03-11,49.66999816894531,48.91999816894531,49.439998626708984,48.91999816894531,5100,38.17686080932617
2004-03-12,49.529998779296875,49.06999969482422,49.09000015258789,49.52000045776367,3900,38.64510726928711
2004-03-15,49.58000183105469,48.900001525878906,49.58000183105469,48.900001525878906,5300,38.1612663269043
2004-03-16,49.22999954223633,48.77000045776367,49.15999984741211,49.06999969482422,4200,38.29391860961914
2004-03-17,49.849998474121094,49.43000030517578,49.43000030517578,49.84000015258789,4600,38.894832611083984
2004-03-18,49.720001220703125,49.470001220703125,49.70000076293945,49.5,2500,38.62948989868164
2004-03-19,49.790000915527344,49.349998474121094,49.70000076293945,49.349998474121094,2500,38.51243209838867
2004-03-22,48.91999816894531,48.5,48.91999816894531,48.54999923706055,5200,37.88811492919922
2004-03-23,48.79999923706055,48.470001220703125,48.79999923706055,48.68000030517578,2300,37.98956298828125
2004-03-24,48.630001068115234,48.34000015258789,48.599998474121094,48.34000015258789,3200,37.7242317199707
2004-03-25,49.20000076293945,48.689998626708984,48.689998626708984,49.20000076293945,600,38.395362854003906
2004-03-26,49.61000061035156,49.380001068115234,49.380001068115234,49.41999816894531,3600,38.56705856323242
2004-03-29,50.02000045776367,49.650001525878906,49.650001525878906,49.83000183105469,5400,38.887027740478516
2004-03-30,50.31999969482422,49.900001525878906,49.93000030517578,50.31999969482422,2900,39.269412994384766
2004-03-31,50.540000915527344,50.220001220703125,50.31999969482422,50.540000915527344,5800,39.44110107421875
2004-04-01,50.77000045776367,50.59000015258789,50.66999816894531,50.63999938964844,1800,39.51914596557617
2004-04-02,51.29999923706055,51.06999969482422,51.29999923706055,51.150001525878906,4800,39.917152404785156
2004-04-05,51.2400016784668,51.11000061035156,51.18000030517578,51.20000076293945,4800,39.95616149902344
2004-04-06,51.22999954223633,51.0,51.099998474121094,51.04999923706055,5900,39.839107513427734
2004-04-07,50.90999984741211,50.849998474121094,50.86000061035156,50.90999984741211,1500,39.72984313964844
2004-04-08,51.34000015258789,50.79999923706055,51.34000015258789,50.869998931884766,3900,39.698638916015625
2004-04-12,51.04999923706055,50.75,51.029998779296875,50.869998931884766,4000,39.698638916015625
2004-04-13,51.060001373291016,50.0,51.060001373291016,50.060001373291016,4900,39.06652069091797
2004-04-14,50.16999816894531,49.619998931884766,49.880001068115234,49.849998474121094,3800,38.90263366699219
2004-04-15,49.810001373291016,49.58000183105469,49.58000183105469,49.810001373291016,700,38.87141799926758
2004-04-16,50.060001373291016,49.540000915527344,49.79999923706055,50.02000045776367,2800,39.035301208496094
2004-04-19,49.88999938964844,49.79999923706055,49.79999923706055,49.83000183105469,1900,38.887027740478516
2004-04-20,50.369998931884766,49.5,50.209999084472656,49.52000045776367,5800,38.64510726928711
2004-04-21,49.7400016784668,49.33000183105469,49.36000061035156,49.7400016784668,4000,38.81679153442383
2004-04-22,50.630001068115234,49.91999816894531,49.91999816894531,50.58000183105469,2900,39.472320556640625
2004-04-23,50.630001068115234,50.349998474121094,50.560001373291016,50.5099983215332,4300,39.417694091796875
2004-04-26,50.75,50.45000076293945,50.560001373291016,50.45000076293945,21700,39.370872497558594
2004-04-27,50.58000183105469,50.31999969482422,50.5,50.31999969482422,3000,39.269412994384766
2004-04-28,50.20000076293945,49.59000015258789,50.20000076293945,49.630001068115234,6000,38.7309455871582
2004-04-29,49.0,48.599998474121094,49.0,48.7599983215332,2000,38.05199432373047
2004-04-30,48.880001068115234,48.33000183105469,48.880001068115234,48.38999938964844,1800,37.76325988769531
2004-05-03,48.86000061035156,48.400001525878906,48.400001525878906,48.70000076293945,3900,38.00518035888672
2004-05-04,49.18000030517578,48.79999923706055,48.79999923706055,48.939998626708984,2200,38.192474365234375
2004-05-05,49.15999984741211,48.97999954223633,48.97999954223633,49.15999984741211,1700,38.364158630371094
2004-05-06,48.86000061035156,48.369998931884766,48.79999923706055,48.4900016784668,2900,37.84130096435547
2004-05-07,48.7599983215332,47.77000045776367,48.56999969482422,47.88999938964844,3900,37.37307357788086
2004-05-10,47.5,46.7400016784668,47.5,46.86000061035156,7300,36.569252014160156
2004-05-11,47.59000015258789,47.130001068115234,47.130001068115234,47.459999084472656,2200,37.037506103515625
2004-05-12,47.619998931884766,46.630001068115234,47.439998626708984,47.619998931884766,2700,37.1623649597168
2004-05-13,47.66999816894531,47.61000061035156,47.61000061035156,47.65999984741211,700,37.19356918334961
2004-05-14,47.7400016784668,47.689998626708984,47.689998626708984,47.7400016784668,300,37.25598907470703
2004-05-17,47.189998626708984,46.91999816894531,47.02000045776367,46.93000030517578,2100,36.6238899230957
2004-05-18,47.41999816894531,47.20000076293945,47.20000076293945,47.34000015258789,1800,36.94384765625
2004-05-19,48.16999816894531,47.630001068115234,47.970001220703125,47.630001068115234,3200,37.170143127441406
2004-05-20,47.369998931884766,47.27000045776367,47.369998931884766,47.29999923706055,700,36.91263961791992
2004-05-21,47.70000076293945,47.41999816894531,47.529998779296875,47.529998779296875,11700,37.09211349487305
2004-05-24,47.959999084472656,47.81999969482422,47.959999084472656,47.93000030517578,5900,37.4042854309082
2004-05-25,48.79999923706055,47.90999984741211,47.90999984741211,48.79999923706055,2400,38.083213806152344
2004-05-26,49.15999984741211,49.02000045776367,49.02000045776367,49.040000915527344,1000,38.270511627197266
2004-05-27,49.540000915527344,49.09000015258789,49.470001220703125,49.279998779296875,2800,38.457801818847656
2004-05-28,49.63999938964844,49.41999816894531,49.41999816894531,49.63999938964844,2600,38.73875045776367
2004-06-01,49.650001525878906,49.52000045776367,49.630001068115234,49.54999923706055,1900,38.66851806640625
2004-06-02,49.869998931884766,49.560001373291016,49.84000015258789,49.79999923706055,7400,38.86361312866211
2004-06-03,49.560001373291016,49.36000061035156,49.52000045776367,49.36000061035156,2100,38.520233154296875
2004-06-04,49.70000076293945,49.47999954223633,49.529998779296875,49.65999984741211,6200,38.754356384277344
2004-06-07,50.18000030517578,49.779998779296875,49.779998779296875,50.18000030517578,1500,39.160160064697266
2004-06-08,50.279998779296875,50.13999938964844,50.220001220703125,50.2599983215332,1700,39.222591400146484
2004-06-09,50.2599983215332,49.869998931884766,50.2599983215332,49.869998931884766,800,38.91824722290039
2004-06-10,49.959999084472656,49.7400016784668,49.7400016784668,49.849998474121094,4600,38.90263366699219
2004-06-14,49.779998779296875,49.31999969482422,49.779998779296875,49.349998474121094,4500,38.51243209838867
2004-06-15,49.93000030517578,49.599998474121094,49.650001525878906,49.66999816894531,5500,38.76216125488281
2004-06-16,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,0,38.76216125488281
2004-06-17,49.75,49.59000015258789,49.59000015258789,49.75,400,38.82460403442383
2004-06-18,50.0099983215332,49.84000015258789,49.84000015258789,49.91999816894531,2100,38.95724868774414
2004-06-21,50.029998779296875,49.900001525878906,49.9900016784668,49.900001525878906,12900,38.941646575927734
2004-06-22,50.119998931884766,49.689998626708984,49.77000045776367,50.119998931884766,16600,39.113338470458984
2004-06-23,50.47999954223633,49.95000076293945,49.95000076293945,50.47999954223633,4100,39.3942756652832
2004-06-24,50.79999923706055,50.619998931884766,50.619998931884766,50.79999923706055,2300,39.64400100708008
2004-06-25,50.75,50.54999923706055,50.75,50.619998931884766,2300,39.503543853759766
2004-06-28,50.939998626708984,50.709999084472656,50.939998626708984,50.709999084472656,2600,39.57378387451172
2004-06-29,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,0,39.57378387451172
2004-06-30,50.630001068115234,50.54999923706055,50.619998931884766,50.630001068115234,1500,39.5113410949707
2004-07-01,50.630001068115234,50.279998779296875,50.630001068115234,50.45000076293945,5800,39.370872497558594
2004-07-02,50.290000915527344,50.25,50.25,50.2599983215332,900,39.222591400146484
2004-07-06,50.029998779296875,49.66999816894531,50.029998779296875,49.68000030517578,3900,38.769962310791016
2004-07-07,49.91999816894531,49.47999954223633,49.47999954223633,49.65999984741211,2300,38.754356384277344
2004-07-08,49.560001373291016,49.25,49.5,49.25,900,38.434391021728516
2004-07-09,49.380001068115234,49.15999984741211,49.380001068115234,49.15999984741211,700,38.364158630371094
2004-07-12,49.380001068115234,48.939998626708984,49.380001068115234,49.25,2400,38.434391021728516
2004-07-13,49.25,49.25,49.25,49.25,0,38.434391021728516
2004-07-14,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,200,38.31733322143555
2004-07-15,49.349998474121094,49.2400016784668,49.290000915527344,49.349998474121094,3700,38.51243209838867
2004-07-16,49.4900016784668,49.08000183105469,49.40999984741211,49.08000183105469,5600,38.30173110961914
2004-07-19,49.09000015258789,48.90999984741211,49.09000015258789,49.040000915527344,3900,38.270511627197266
2004-07-20,49.279998779296875,48.959999084472656,49.09000015258789,49.279998779296875,2200,38.457801818847656
2004-07-21,49.70000076293945,48.45000076293945,49.70000076293945,48.45000076293945,4900,37.81007385253906
2004-07-22,48.54999923706055,48.22999954223633,48.439998626708984,48.369998931884766,3100,37.74765396118164
2004-07-23,48.189998626708984,47.900001525878906,48.0,48.09000015258789,5800,37.529144287109375
2004-07-26,48.130001068115234,47.560001373291016,48.130001068115234,47.58000183105469,3500,37.13113784790039
2004-07-27,47.86000061035156,47.630001068115234,47.630001068115234,47.86000061035156,1700,37.34965133666992
2004-07-28,47.709999084472656,47.5,47.709999084472656,47.5,1000,37.068695068359375
2004-07-29,48.56999969482422,48.22999954223633,48.290000915527344,48.56999969482422,1800,37.903717041015625
2004-07-30,48.66999816894531,48.47999954223633,48.47999954223633,48.66999816894531,2000,37.98176956176758
2004-08-02,48.66999816894531,48.279998779296875,48.33000183105469,48.66999816894531,5600,37.98176956176758
2004-08-03,48.59000015258789,48.34000015258789,48.58000183105469,48.34000015258789,1000,37.7242317199707
2004-08-04,48.2599983215332,47.93000030517578,48.099998474121094,48.16999816894531,2000,37.59157180786133
2004-08-05,48.18000030517578,47.33000183105469,48.16999816894531,47.40999984741211,2600,36.998477935791016
2004-08-06,47.0,46.5099983215332,47.0,46.54999923706055,12200,36.327327728271484
2004-08-09,46.7599983215332,46.630001068115234,46.7599983215332,46.630001068115234,5200,36.3897590637207
2004-08-10,47.150001525878906,46.81999969482422,46.81999969482422,47.029998779296875,9000,36.70192337036133
2004-08-11,46.9900016784668,46.869998931884766,46.900001525878906,46.869998931884766,2200,36.577064514160156
2004-08-12,46.630001068115234,46.380001068115234,46.630001068115234,46.380001068115234,5700,36.19466018676758
2004-08-13,46.470001220703125,46.290000915527344,46.400001525878906,46.290000915527344,1400,36.12443161010742
2004-08-16,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,5100,36.366363525390625
2004-08-17,47.45000076293945,47.38999938964844,47.38999938964844,47.400001525878906,1900,36.99067687988281
2004-08-18,48.040000915527344,47.33000183105469,47.33000183105469,48.040000915527344,14500,37.4901237487793
2004-08-19,47.970001220703125,47.7400016784668,47.84000015258789,47.7400016784668,4900,37.25598907470703
2004-08-20,48.34000015258789,47.7400016784668,47.7400016784668,48.34000015258789,1200,37.7242317199707
2004-08-23,48.45000076293945,48.209999084472656,48.45000076293945,48.209999084472656,5600,37.62278366088867
2004-08-24,48.45000076293945,48.029998779296875,48.45000076293945,48.130001068115234,2000,37.56034851074219
2004-08-25,48.560001373291016,48.20000076293945,48.209999084472656,48.560001373291016,1100,37.89594268798828
2004-08-26,48.65999984741211,48.4900016784668,48.59000015258789,48.65999984741211,2600,37.97394943237305
2004-08-27,48.88999938964844,48.709999084472656,48.709999084472656,48.88999938964844,1600,38.153446197509766
2004-08-30,48.79999923706055,48.4900016784668,48.79999923706055,48.56999969482422,1300,37.903717041015625
2004-08-31,48.54999923706055,48.36000061035156,48.5,48.36000061035156,3700,37.73984909057617
2004-09-01,48.93000030517578,48.7400016784668,48.88999938964844,48.869998931884766,3000,38.137840270996094
2004-09-02,49.380001068115234,48.9900016784668,48.9900016784668,49.380001068115234,1300,38.53584289550781
2004-09-03,49.279998779296875,49.189998626708984,49.2599983215332,49.279998779296875,900,38.457801818847656
2004-09-07,49.7400016784668,49.560001373291016,49.619998931884766,49.59000015258789,2900,38.699737548828125
2004-09-08,49.599998474121094,49.36000061035156,49.599998474121094,49.36000061035156,1300,38.520233154296875
2004-09-09,49.560001373291016,49.34000015258789,49.369998931884766,49.560001373291016,1200,38.67633056640625
2004-09-10,49.83000183105469,49.65999984741211,49.65999984741211,49.83000183105469,500,38.887027740478516
2004-09-13,50.20000076293945,49.93000030517578,49.93000030517578,49.97999954223633,13400,39.00408172607422
2004-09-14,50.15999984741211,49.97999954223633,50.15999984741211,50.09000015258789,2700,39.08991622924805
2004-09-15,49.900001525878906,49.779998779296875,49.900001525878906,49.779998779296875,1800,38.84800720214844
2004-09-16,50.20000076293945,49.95000076293945,49.95000076293945,50.08000183105469,1500,39.08213806152344
2004-09-17,50.31999969482422,50.2400016784668,50.279998779296875,50.2400016784668,800,39.20699691772461
2004-09-20,50.290000915527344,50.11000061035156,50.150001525878906,50.11000061035156,900,39.10554504394531
2004-09-21,50.4900016784668,50.189998626708984,50.220001220703125,50.4900016784668,5100,39.4020881652832
2004-09-22,50.279998779296875,50.0,50.279998779296875,50.0099983215332,5300,39.027488708496094
2004-09-23,50.0,49.79999923706055,50.0,49.939998626708984,3500,38.972869873046875
2004-09-24,50.06999969482422,49.95000076293945,49.959999084472656,49.9900016784668,2300,39.01188659667969
2004-09-27,49.790000915527344,49.63999938964844,49.63999938964844,49.75,6300,38.82460403442383
2004-09-28,49.95000076293945,49.75,49.75,49.95000076293945,700,38.98066711425781
2004-09-29,50.130001068115234,50.0099983215332,50.09000015258789,50.130001068115234,7700,39.121131896972656
2004-09-30,50.400001525878906,50.15999984741211,50.27000045776367,50.400001525878906,400,39.33185577392578
2004-10-01,51.2599983215332,50.9900016784668,50.9900016784668,51.20000076293945,3500,39.95616149902344
2004-10-04,51.7599983215332,51.52000045776367,51.58000183105469,51.59000015258789,14600,40.260520935058594
2004-10-05,51.470001220703125,51.25,51.400001525878906,51.34000015258789,3100,40.0654182434082
2004-10-06,51.540000915527344,51.36000061035156,51.36000061035156,51.540000915527344,5400,40.22149658203125
2004-10-07,51.61000061035156,51.20000076293945,51.61000061035156,51.20000076293945,2200,39.95616149902344
2004-10-08,51.209999084472656,50.779998779296875,51.119998931884766,50.83000183105469,4100,39.667423248291016
2004-10-11,50.84000015258789,50.79999923706055,50.79999923706055,50.79999923706055,1400,39.64400100708008
2004-10-12,50.70000076293945,50.43000030517578,50.70000076293945,50.56999969482422,2700,39.464515686035156
2004-10-13,50.5099983215332,50.29999923706055,50.5099983215332,50.29999923706055,1000,39.25380325317383
2004-10-14,50.220001220703125,50.06999969482422,50.06999969482422,50.08000183105469,2000,39.08213806152344
2004-10-15,50.40999984741211,50.040000915527344,50.2400016784668,50.310001373291016,3000,39.26161193847656
2004-10-18,50.45000076293945,50.29999923706055,50.29999923706055,50.45000076293945,2900,39.370872497558594
2004-10-19,50.720001220703125,50.459999084472656,50.709999084472656,50.459999084472656,1100,39.3786735534668
2004-10-20,50.310001373291016,49.869998931884766,50.0,50.310001373291016,2100,39.26161193847656
2004-10-21,50.86000061035156,50.369998931884766,50.369998931884766,50.81999969482422,2300,39.65961837768555
2004-10-22,50.83000183105469,50.459999084472656,50.83000183105469,50.459999084472656,3000,39.3786735534668
2004-10-25,50.61000061035156,50.400001525878906,50.400001525878906,50.59000015258789,1700,39.480133056640625
2004-10-26,51.150001525878906,50.58000183105469,50.70000076293945,51.150001525878906,165400,39.917152404785156
2004-10-27,51.70000076293945,51.08000183105469,51.16999816894531,51.70000076293945,3500,40.34635543823242
2004-10-28,51.849998474121094,51.400001525878906,51.77000045776367,51.849998474121094,6100,40.46341323852539
2004-10-29,51.9900016784668,51.66999816894531,51.66999816894531,51.880001068115234,3800,40.48682403564453
2004-11-01,52.119998931884766,51.880001068115234,52.119998931884766,51.97999954223633,18300,40.564857482910156
2004-11-02,52.400001525878906,51.97999954223633,51.97999954223633,52.029998779296875,16000,40.60389709472656
2004-11-03,52.79999923706055,52.540000915527344,52.75,52.599998474121094,7500,41.04871368408203
2004-11-04,53.41999816894531,52.65999984741211,52.70000076293945,53.41999816894531,6000,41.68864440917969
2004-11-05,53.84000015258789,53.459999084472656,53.650001525878906,53.599998474121094,20300,41.8291130065918
2004-11-08,53.58000183105469,53.47999954223633,53.47999954223633,53.5,8100,41.75107955932617
2004-11-09,53.650001525878906,53.4900016784668,53.599998474121094,53.650001525878906,6900,41.86813735961914
2004-11-10,53.88999938964844,53.619998931884766,53.65999984741211,53.7400016784668,6700,41.9383659362793
2004-11-11,54.220001220703125,53.75,53.75,54.220001220703125,10700,42.31296920776367
2004-11-12,54.849998474121094,54.2400016784668,54.36000061035156,54.849998474121094,6100,42.804588317871094
2004-11-15,54.97999954223633,54.79999923706055,54.900001525878906,54.869998931884766,17500,42.82020950317383
2004-11-16,54.86000061035156,54.650001525878906,54.77000045776367,54.65999984741211,9700,42.65634536743164
2004-11-17,55.31999969482422,54.79999923706055,55.02000045776367,54.79999923706055,12800,42.76558303833008
2004-11-18,55.06999969482422,54.7599983215332,55.04999923706055,55.06999969482422,5900,42.97629165649414
2004-11-19,55.20000076293945,54.54999923706055,55.20000076293945,54.56999969482422,9700,42.58610534667969
2004-11-22,55.04999923706055,54.470001220703125,54.630001068115234,55.04999923706055,3700,42.96068572998047
2004-11-23,55.38999938964844,55.0,55.150001525878906,55.279998779296875,5900,43.14017105102539
2004-11-24,55.689998626708984,55.470001220703125,55.52000045776367,55.689998626708984,8800,43.46013259887695
2004-11-26,56.02000045776367,55.91999816894531,55.9900016784668,55.91999816894531,3200,43.639625549316406
2004-11-29,56.16999816894531,55.33000183105469,56.16999816894531,55.7599983215332,4600,43.51475143432617
2004-11-30,55.75,55.529998779296875,55.75,55.65999984741211,16600,43.43671417236328
2004-12-01,56.310001373291016,55.869998931884766,55.869998931884766,56.310001373291016,7700,43.94398498535156
2004-12-02,56.25,55.95000076293945,56.25,56.06999969482422,4700,43.756675720214844
2004-12-03,56.29999923706055,56.099998474121094,56.099998474121094,56.220001220703125,6400,43.873748779296875
2004-12-06,56.31999969482422,55.9900016784668,56.29999923706055,56.20000076293945,12000,43.85812759399414
2004-12-07,56.349998474121094,55.529998779296875,56.349998474121094,55.529998779296875,19900,43.33527755737305
2004-12-08,55.779998779296875,55.45000076293945,55.45000076293945,55.599998474121094,5200,43.389892578125
2004-12-09,56.0,55.380001068115234,55.41999816894531,56.0,3600,43.702056884765625
2004-12-10,56.22999954223633,55.91999816894531,56.0,56.13999938964844,4700,43.811317443847656
2004-12-13,56.540000915527344,56.2599983215332,56.439998626708984,56.540000915527344,5500,44.12346649169922
2004-12-14,56.939998626708984,56.54999923706055,56.650001525878906,56.91999816894531,7000,44.42001724243164
2004-12-15,57.27000045776367,56.91999816894531,57.0,57.189998626708984,14100,44.630733489990234
2004-12-16,57.29999923706055,56.83000183105469,57.29999923706055,56.88999938964844,8500,44.39659881591797
2004-12-17,57.0099983215332,56.72999954223633,56.95000076293945,57.0099983215332,8200,44.49025344848633
2004-12-20,57.20000076293945,56.86000061035156,57.06999969482422,56.88999938964844,4400,44.39659881591797
2004-12-21,57.400001525878906,57.060001373291016,57.06999969482422,57.33000183105469,7000,44.73997116088867
2004-12-22,57.59000015258789,57.43000030517578,57.5,57.540000915527344,5900,44.90385818481445
2004-12-23,57.630001068115234,57.45000076293945,57.560001373291016,57.58000183105469,24800,44.93507766723633
2004-12-27,57.04999923706055,56.5,57.04999923706055,56.619998931884766,11400,44.68333435058594
2004-12-28,57.0,56.630001068115234,56.630001068115234,57.0,5600,44.983219146728516
2004-12-29,57.209999084472656,56.970001220703125,57.099998474121094,57.209999084472656,8800,45.14894485473633
2004-12-30,57.34000015258789,57.09000015258789,57.25,57.31999969482422,5700,45.23575210571289
2004-12-31,57.54999923706055,57.22999954223633,57.22999954223633,57.349998474121094,7600,45.25944137573242
2005-01-03,57.47999954223633,56.41999816894531,57.45000076293945,56.43000030517578,10200,44.53338623046875
2005-01-04,56.5099983215332,55.47999954223633,56.5,55.47999954223633,17100,43.78367614746094
2005-01-05,55.58000183105469,54.91999816894531,55.56999969482422,54.91999816894531,19200,43.34172821044922
2005-01-06,55.380001068115234,54.91999816894531,55.0,55.2400016784668,8300,43.594268798828125
2005-01-07,55.310001373291016,54.869998931884766,55.310001373291016,55.18000030517578,195200,43.546913146972656
2005-01-10,55.47999954223633,55.029998779296875,55.099998474121094,55.2400016784668,13700,43.594268798828125
2005-01-11,55.279998779296875,54.849998474121094,55.279998779296875,54.970001220703125,6400,43.38117599487305
2005-01-12,55.220001220703125,54.52000045776367,55.06999969482422,55.220001220703125,9900,43.5784797668457
2005-01-13,55.52000045776367,55.209999084472656,55.209999084472656,55.43000030517578,4600,43.74421691894531
2005-01-14,55.58000183105469,55.36000061035156,55.36000061035156,55.5099983215332,10200,43.807350158691406
2005-01-18,56.02000045776367,55.599998474121094,55.599998474121094,56.02000045776367,1039500,44.20982360839844
2005-01-19,56.09000015258789,55.630001068115234,56.09000015258789,55.630001068115234,5500,43.902042388916016
2005-01-20,55.4900016784668,55.22999954223633,55.4900016784668,55.27000045776367,1018800,43.617942810058594
2005-01-21,55.459999084472656,55.029998779296875,55.45000076293945,55.029998779296875,10600,43.428531646728516
2005-01-24,55.130001068115234,54.540000915527344,55.130001068115234,54.540000915527344,7800,43.041831970214844
2005-01-25,54.939998626708984,54.650001525878906,54.939998626708984,54.650001525878906,1015200,43.1286506652832
2005-01-26,55.06999969482422,54.68000030517578,54.869998931884766,55.06999969482422,10600,43.46010208129883
2005-01-27,55.34000015258789,55.099998474121094,55.099998474121094,55.2599983215332,999900,43.610042572021484
2005-01-28,55.25,54.79999923706055,55.25,55.02000045776367,3300,43.42064666748047
2005-01-31,55.720001220703125,55.27000045776367,55.27000045776367,55.709999084472656,12600,43.96516036987305
2005-02-01,56.11000061035156,55.619998931884766,55.619998931884766,56.060001373291016,965600,44.241390228271484
2005-02-02,56.41999816894531,56.220001220703125,56.29999923706055,56.40999984741211,1035100,44.51758575439453
2005-02-03,56.29999923706055,56.150001525878906,56.25,56.27000045776367,3900,44.40711212158203
2005-02-04,57.119998931884766,56.5099983215332,56.5099983215332,57.119998931884766,14700,45.07793045043945
2005-02-07,57.279998779296875,56.959999084472656,57.18000030517578,57.04999923706055,14700,45.022682189941406
2005-02-08,57.16999816894531,56.939998626708984,57.040000915527344,57.09000015258789,9800,45.05424880981445
2005-02-09,57.20000076293945,56.45000076293945,57.09000015258789,56.45000076293945,18700,44.549171447753906
2005-02-10,56.77000045776367,56.52000045776367,56.720001220703125,56.75,637900,44.78593444824219
2005-02-11,57.400001525878906,56.66999816894531,56.79999923706055,57.369998931884766,12800,45.27521514892578
2005-02-14,57.470001220703125,57.20000076293945,57.470001220703125,57.369998931884766,11700,45.27521514892578
2005-02-15,57.720001220703125,57.2400016784668,57.2400016784668,57.61000061035156,20600,45.464622497558594
2005-02-16,57.79999923706055,57.38999938964844,57.40999984741211,57.650001525878906,4800,45.496185302734375
2005-02-17,57.849998474121094,57.380001068115234,57.849998474121094,57.38999938964844,10400,45.2910041809082
2005-02-18,57.52000045776367,57.31999969482422,57.45000076293945,57.45000076293945,6900,45.338340759277344
2005-02-22,57.41999816894531,56.470001220703125,57.41999816894531,56.529998779296875,12900,44.6123046875
2005-02-23,56.880001068115234,56.61000061035156,56.79999923706055,56.880001068115234,18800,44.88851547241211
2005-02-24,57.38999938964844,56.84000015258789,56.90999984741211,57.310001373291016,6400,45.22787094116211
2005-02-25,58.099998474121094,57.369998931884766,57.439998626708984,57.97999954223633,7400,45.756614685058594
2005-02-28,58.150001525878906,57.45000076293945,58.119998931884766,57.779998779296875,23400,45.59877395629883
2005-03-01,58.15999984741211,57.93000030517578,57.939998626708984,58.11000061035156,11900,45.85920715332031
2005-03-02,58.31999969482422,57.72999954223633,57.810001373291016,58.119998931884766,8200,45.86709976196289
2005-03-03,58.369998931884766,57.95000076293945,58.36000061035156,58.2400016784668,18800,45.9618034362793
2005-03-04,58.970001220703125,58.38999938964844,58.38999938964844,58.88999938964844,32100,46.47476577758789
2005-03-07,59.279998779296875,59.0,59.02000045776367,59.16999816894531,30200,46.69572830200195
2005-03-08,59.189998626708984,58.779998779296875,59.189998626708984,58.79999923706055,8800,46.403743743896484
2005-03-09,58.84000015258789,58.09000015258789,58.84000015258789,58.099998474121094,12100,45.851318359375
2005-03-10,58.040000915527344,57.5099983215332,58.040000915527344,57.88999938964844,6900,45.685585021972656
2005-03-11,58.2599983215332,57.7599983215332,58.15999984741211,57.880001068115234,15600,45.67769241333008
2005-03-14,58.13999938964844,57.9900016784668,58.04999923706055,58.099998474121094,22400,45.851318359375
2005-03-15,58.54999923706055,57.88999938964844,58.5,57.97999954223633,7400,45.756614685058594
2005-03-16,57.810001373291016,57.36000061035156,57.790000915527344,57.38999938964844,9100,45.2910041809082
2005-03-17,57.709999084472656,57.38999938964844,57.5,57.68000030517578,6800,45.51986312866211
2005-03-18,57.68000030517578,57.15999984741211,57.68000030517578,57.27000045776367,12500,45.19631576538086
