formatted_date,open,high,low,close,adjclose,volume
2004-03-01,50.91999816894531,51.25,50.83000183105469,51.20000076293945,39.95616149902344,123100
2004-03-02,51.27000045776367,51.310001373291016,51.0,51.0,39.80008316040039,6400
2004-03-03,50.959999084472656,50.959999084472656,50.869998931884766,50.869998931884766,39.698638916015625,1800
2004-03-04,51.0099983215332,51.22999954223633,51.0099983215332,51.20000076293945,39.95616149902344,4300
2004-03-05,51.02000045776367,51.470001220703125,51.0,51.470001220703125,40.16688537597656,2900
2004-03-08,51.45000076293945,51.45000076293945,50.75,50.75,39.60498809814453,7500
2004-03-09,50.81999969482422,50.81999969482422,50.34000015258789,50.34000015258789,39.28502655029297,7100
2004-03-10,50.40999984741211,50.40999984741211,49.45000076293945,49.45000076293945,38.59047317504883,4000
2004-03-11,49.439998626708984,49.66999816894531,48.91999816894531,48.91999816894531,38.17686080932617,5100
2004-03-12,49.09000015258789,49.529998779296875,49.06999969482422,49.52000045776367,38.64510726928711,3900
2004-03-15,49.58000183105469,49.58000183105469,48.900001525878906,48.900001525878906,38.1612663269043,5300
2004-03-16,49.15999984741211,49.22999954223633,48.77000045776367,49.06999969482422,38.29391860961914,4200
2004-03-17,49.43000030517578,49.849998474121094,49.43000030517578,49.84000015258789,38.894832611083984,4600
2004-03-18,49.70000076293945,49.720001220703125,49.470001220703125,49.5,38.62948989868164,2500
2004-03-19,49.70000076293945,49.790000915527344,49.349998474121094,49.349998474121094,38.51243209838867,2500
2004-03-22,48.91999816894531,48.91999816894531,48.5,48.54999923706055,37.88811492919922,5200
2004-03-23,48.79999923706055,48.79999923706055,48.470001220703125,48.68000030517578,37.98956298828125,2300
2004-03-24,48.599998474121094,48.630001068115234,48.34000015258789,48.34000015258789,37.7242317199707,3200
2004-03-25,48.689998626708984,49.20000076293945,48.689998626708984,49.20000076293945,38.395362854003906,600
2004-03-26,49.380001068115234,49.61000061035156,49.380001068115234,49.41999816894531,38.56705856323242,3600
2004-03-29,49.650001525878906,50.02000045776367,49.650001525878906,49.83000183105469,38.887027740478516,5400
2004-03-30,49.93000030517578,50.31999969482422,49.900001525878906,50.31999969482422,39.269412994384766,2900
2004-03-31,50.31999969482422,50.540000915527344,50.220001220703125,50.540000915527344,39.44110107421875,5800
2004-04-01,50.66999816894531,50.77000045776367,50.59000015258789,50.63999938964844,39.51914596557617,1800
2004-04-02,51.29999923706055,51.29999923706055,51.06999969482422,51.150001525878906,39.917152404785156,4800
2004-04-05,51.18000030517578,51.2400016784668,51.11000061035156,51.20000076293945,39.95616149902344,4800
2004-04-06,51.099998474121094,51.22999954223633,51.0,51.04999923706055,39.839107513427734,5900
2004-04-07,50.86000061035156,50.90999984741211,50.849998474121094,50.90999984741211,39.72984313964844,1500
2004-04-08,51.34000015258789,51.34000015258789,50.79999923706055,50.869998931884766,39.698638916015625,3900
2004-04-12,51.029998779296875,51.04999923706055,50.75,50.869998931884766,39.698638916015625,4000
2004-04-13,51.060001373291016,51.060001373291016,50.0,50.060001373291016,39.06652069091797,4900
2004-04-14,49.880001068115234,50.16999816894531,49.619998931884766,49.849998474121094,38.90263366699219,3800
2004-04-15,49.58000183105469,49.810001373291016,49.58000183105469,49.810001373291016,38.87141799926758,700
2004-04-16,49.79999923706055,50.060001373291016,49.540000915527344,50.02000045776367,39.035301208496094,2800
2004-04-19,49.79999923706055,49.88999938964844,49.79999923706055,49.83000183105469,38.887027740478516,1900
2004-04-20,50.209999084472656,50.369998931884766,49.5,49.52000045776367,38.64510726928711,5800
2004-04-21,49.36000061035156,49.7400016784668,49.33000183105469,49.7400016784668,38.81679153442383,4000
2004-04-22,49.91999816894531,50.630001068115234,49.91999816894531,50.58000183105469,39.472320556640625,2900
2004-04-23,50.560001373291016,50.630001068115234,50.349998474121094,50.5099983215332,39.417694091796875,4300
2004-04-26,50.560001373291016,50.75,50.45000076293945,50.45000076293945,39.370872497558594,21700
2004-04-27,50.5,50.58000183105469,50.31999969482422,50.31999969482422,39.269412994384766,3000
2004-04-28,50.20000076293945,50.20000076293945,49.59000015258789,49.630001068115234,38.7309455871582,6000
2004-04-29,49.0,49.0,48.599998474121094,48.7599983215332,38.05199432373047,2000
2004-04-30,48.880001068115234,48.880001068115234,48.33000183105469,48.38999938964844,37.76325988769531,1800
2004-05-03,48.400001525878906,48.86000061035156,48.400001525878906,48.70000076293945,38.00518035888672,3900
2004-05-04,48.79999923706055,49.18000030517578,48.79999923706055,48.939998626708984,38.192474365234375,2200
2004-05-05,48.97999954223633,49.15999984741211,48.97999954223633,49.15999984741211,38.364158630371094,1700
2004-05-06,48.79999923706055,48.86000061035156,48.369998931884766,48.4900016784668,37.84130096435547,2900
2004-05-07,48.56999969482422,48.7599983215332,47.77000045776367,47.88999938964844,37.37307357788086,3900
2004-05-10,47.5,47.5,46.7400016784668,46.86000061035156,36.569252014160156,7300
2004-05-11,47.130001068115234,47.59000015258789,47.130001068115234,47.459999084472656,37.037506103515625,2200
2004-05-12,47.439998626708984,47.619998931884766,46.630001068115234,47.619998931884766,37.1623649597168,2700
2004-05-13,47.61000061035156,47.66999816894531,47.61000061035156,47.65999984741211,37.19356918334961,700
2004-05-14,47.689998626708984,47.7400016784668,47.689998626708984,47.7400016784668,37.25598907470703,300
2004-05-17,47.02000045776367,47.189998626708984,46.91999816894531,46.93000030517578,36.6238899230957,2100
2004-05-18,47.20000076293945,47.41999816894531,47.20000076293945,47.34000015258789,36.94384765625,1800
2004-05-19,47.970001220703125,48.16999816894531,47.630001068115234,47.630001068115234,37.170143127441406,3200
2004-05-20,47.369998931884766,47.369998931884766,47.27000045776367,47.29999923706055,36.91263961791992,700
2004-05-21,47.529998779296875,47.70000076293945,47.41999816894531,47.529998779296875,37.09211349487305,11700
2004-05-24,47.959999084472656,47.959999084472656,47.81999969482422,47.93000030517578,37.4042854309082,5900
2004-05-25,47.90999984741211,48.79999923706055,47.90999984741211,48.79999923706055,38.083213806152344,2400
2004-05-26,49.02000045776367,49.15999984741211,49.02000045776367,49.040000915527344,38.270511627197266,1000
2004-05-27,49.470001220703125,49.540000915527344,49.09000015258789,49.279998779296875,38.457801818847656,2800
2004-05-28,49.41999816894531,49.63999938964844,49.41999816894531,49.63999938964844,38.73875045776367,2600
2004-06-01,49.630001068115234,49.650001525878906,49.52000045776367,49.54999923706055,38.66851806640625,1900
2004-06-02,49.84000015258789,49.869998931884766,49.560001373291016,49.79999923706055,38.86361312866211,7400
2004-06-03,49.52000045776367,49.560001373291016,49.36000061035156,49.36000061035156,38.520233154296875,2100
2004-06-04,49.529998779296875,49.70000076293945,49.47999954223633,49.65999984741211,38.754356384277344,6200
2004-06-07,49.779998779296875,50.18000030517578,49.779998779296875,50.18000030517578,39.160160064697266,1500
2004-06-08,50.220001220703125,50.279998779296875,50.13999938964844,50.2599983215332,39.222591400146484,1700
2004-06-09,50.2599983215332,50.2599983215332,49.869998931884766,49.869998931884766,38.91824722290039,800
2004-06-10,49.7400016784668,49.959999084472656,49.7400016784668,49.849998474121094,38.90263366699219,4600
2004-06-14,49.779998779296875,49.779998779296875,49.31999969482422,49.349998474121094,38.51243209838867,4500
2004-06-15,49.650001525878906,49.93000030517578,49.599998474121094,49.66999816894531,38.76216125488281,5500
2004-06-16,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,38.76216125488281,0
2004-06-17,49.59000015258789,49.75,49.59000015258789,49.75,38.82460403442383,400
2004-06-18,49.84000015258789,50.0099983215332,49.84000015258789,49.91999816894531,38.95724868774414,2100
2004-06-21,49.9900016784668,50.029998779296875,49.900001525878906,49.900001525878906,38.941646575927734,12900
2004-06-22,49.77000045776367,50.119998931884766,49.689998626708984,50.119998931884766,39.113338470458984,16600
2004-06-23,49.95000076293945,50.47999954223633,49.95000076293945,50.47999954223633,39.3942756652832,4100
2004-06-24,50.619998931884766,50.79999923706055,50.619998931884766,50.79999923706055,39.64400100708008,2300
2004-06-25,50.75,50.75,50.54999923706055,50.619998931884766,39.503543853759766,2300
2004-06-28,50.939998626708984,50.939998626708984,50.709999084472656,50.709999084472656,39.57378387451172,2600
2004-06-29,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,39.57378387451172,0
2004-06-30,50.619998931884766,50.630001068115234,50.54999923706055,50.630001068115234,39.5113410949707,1500
2004-07-01,50.630001068115234,50.630001068115234,50.279998779296875,50.45000076293945,39.370872497558594,5800
2004-07-02,50.25,50.290000915527344,50.25,50.2599983215332,39.222591400146484,900
2004-07-06,50.029998779296875,50.029998779296875,49.66999816894531,49.68000030517578,38.769962310791016,3900
2004-07-07,49.47999954223633,49.91999816894531,49.47999954223633,49.65999984741211,38.754356384277344,2300
2004-07-08,49.5,49.560001373291016,49.25,49.25,38.434391021728516,900
2004-07-09,49.380001068115234,49.380001068115234,49.15999984741211,49.15999984741211,38.364158630371094,700
2004-07-12,49.380001068115234,49.380001068115234,48.939998626708984,49.25,38.434391021728516,2400
2004-07-13,49.25,49.25,49.25,49.25,38.434391021728516,0
2004-07-14,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,38.31733322143555,200
2004-07-15,49.290000915527344,49.349998474121094,49.2400016784668,49.349998474121094,38.51243209838867,3700
2004-07-16,49.40999984741211,49.4900016784668,49.08000183105469,49.08000183105469,38.30173110961914,5600
2004-07-19,49.09000015258789,49.09000015258789,48.90999984741211,49.040000915527344,38.270511627197266,3900
2004-07-20,49.09000015258789,49.279998779296875,48.959999084472656,49.279998779296875,38.457801818847656,2200
2004-07-21,49.70000076293945,49.70000076293945,48.45000076293945,48.45000076293945,37.81007385253906,4900
2004-07-22,48.439998626708984,48.54999923706055,48.22999954223633,48.369998931884766,37.74765396118164,3100
2004-07-23,48.0,48.189998626708984,47.900001525878906,48.09000015258789,37.529144287109375,5800
2004-07-26,48.130001068115234,48.130001068115234,47.560001373291016,47.58000183105469,37.13113784790039,3500
2004-07-27,47.630001068115234,47.86000061035156,47.630001068115234,47.86000061035156,37.34965133666992,1700
2004-07-28,47.709999084472656,47.709999084472656,47.5,47.5,37.068695068359375,1000
2004-07-29,48.290000915527344,48.56999969482422,48.22999954223633,48.56999969482422,37.903717041015625,1800
2004-07-30,48.47999954223633,48.66999816894531,48.47999954223633,48.66999816894531,37.98176956176758,2000
2004-08-02,48.33000183105469,48.66999816894531,48.279998779296875,48.66999816894531,37.98176956176758,5600
2004-08-03,48.58000183105469,48.59000015258789,48.34000015258789,48.34000015258789,37.7242317199707,1000
2004-08-04,48.099998474121094,48.2599983215332,47.93000030517578,48.16999816894531,37.59157180786133,2000
2004-08-05,48.16999816894531,48.18000030517578,47.33000183105469,47.40999984741211,36.998477935791016,2600
2004-08-06,47.0,47.0,46.5099983215332,46.54999923706055,36.327327728271484,12200
2004-08-09,46.7599983215332,46.7599983215332,46.630001068115234,46.630001068115234,36.3897590637207,5200
2004-08-10,46.81999969482422,47.150001525878906,46.81999969482422,47.029998779296875,36.70192337036133,9000
2004-08-11,46.900001525878906,46.9900016784668,46.869998931884766,46.869998931884766,36.577064514160156,2200
2004-08-12,46.630001068115234,46.630001068115234,46.380001068115234,46.380001068115234,36.19466018676758,5700
2004-08-13,46.400001525878906,46.470001220703125,46.290000915527344,46.290000915527344,36.12443161010742,1400
2004-08-16,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,36.366363525390625,5100
2004-08-17,47.38999938964844,47.45000076293945,47.38999938964844,47.400001525878906,36.99067687988281,1900
2004-08-18,47.33000183105469,48.040000915527344,47.33000183105469,48.040000915527344,37.4901237487793,14500
2004-08-19,47.84000015258789,47.970001220703125,47.7400016784668,47.7400016784668,37.25598907470703,4900
2004-08-20,47.7400016784668,48.34000015258789,47.7400016784668,48.34000015258789,37.7242317199707,1200
2004-08-23,48.45000076293945,48.45000076293945,48.209999084472656,48.209999084472656,37.62278366088867,5600
2004-08-24,48.45000076293945,48.45000076293945,48.029998779296875,48.130001068115234,37.56034851074219,2000
2004-08-25,48.209999084472656,48.560001373291016,48.20000076293945,48.560001373291016,37.89594268798828,1100
2004-08-26,48.59000015258789,48.65999984741211,48.4900016784668,48.65999984741211,37.97394943237305,2600
2004-08-27,48.709999084472656,48.88999938964844,48.709999084472656,48.88999938964844,38.153446197509766,1600
2004-08-30,48.79999923706055,48.79999923706055,48.4900016784668,48.56999969482422,37.903717041015625,1300
2004-08-31,48.5,48.54999923706055,48.36000061035156,48.36000061035156,37.73984909057617,3700
2004-09-01,48.88999938964844,48.93000030517578,48.7400016784668,48.869998931884766,38.137840270996094,3000
2004-09-02,48.9900016784668,49.380001068115234,48.9900016784668,49.380001068115234,38.53584289550781,1300
2004-09-03,49.2599983215332,49.279998779296875,49.189998626708984,49.279998779296875,38.457801818847656,900
2004-09-07,49.619998931884766,49.7400016784668,49.560001373291016,49.59000015258789,38.699737548828125,2900
2004-09-08,49.599998474121094,49.599998474121094,49.36000061035156,49.36000061035156,38.520233154296875,1300
2004-09-09,49.369998931884766,49.560001373291016,49.34000015258789,49.560001373291016,38.67633056640625,1200
2004-09-10,49.65999984741211,49.83000183105469,49.65999984741211,49.83000183105469,38.887027740478516,500
2004-09-13,49.93000030517578,50.20000076293945,49.93000030517578,49.97999954223633,39.00408172607422,13400
2004-09-14,50.15999984741211,50.15999984741211,49.97999954223633,50.09000015258789,39.08991622924805,2700
2004-09-15,49.900001525878906,49.900001525878906,49.779998779296875,49.779998779296875,38.84800720214844,1800
2004-09-16,49.95000076293945,50.20000076293945,49.95000076293945,50.08000183105469,39.08213806152344,1500
2004-09-17,50.279998779296875,50.31999969482422,50.2400016784668,50.2400016784668,39.20699691772461,800
2004-09-20,50.150001525878906,50.290000915527344,50.11000061035156,50.11000061035156,39.10554504394531,900
2004-09-21,50.220001220703125,50.4900016784668,50.189998626708984,50.4900016784668,39.4020881652832,5100
2004-09-22,50.279998779296875,50.279998779296875,50.0,50.0099983215332,39.027488708496094,5300
2004-09-23,50.0,50.0,49.79999923706055,49.939998626708984,38.972869873046875,3500
2004-09-24,49.959999084472656,50.06999969482422,49.95000076293945,49.9900016784668,39.01188659667969,2300
2004-09-27,49.63999938964844,49.790000915527344,49.63999938964844,49.75,38.82460403442383,6300
2004-09-28,49.75,49.95000076293945,49.75,49.95000076293945,38.98066711425781,700
2004-09-29,50.09000015258789,50.130001068115234,50.0099983215332,50.130001068115234,39.121131896972656,7700
2004-09-30,50.27000045776367,50.400001525878906,50.15999984741211,50.400001525878906,39.33185577392578,400
2004-10-01,50.9900016784668,51.2599983215332,50.9900016784668,51.20000076293945,39.95616149902344,3500
2004-10-04,51.58000183105469,51.7599983215332,51.52000045776367,51.59000015258789,40.260520935058594,14600
2004-10-05,51.400001525878906,51.470001220703125,51.25,51.34000015258789,40.0654182434082,3100
2004-10-06,51.36000061035156,51.540000915527344,51.36000061035156,51.540000915527344,40.22149658203125,5400
2004-10-07,51.61000061035156,51.61000061035156,51.20000076293945,51.20000076293945,39.95616149902344,2200
2004-10-08,51.119998931884766,51.209999084472656,50.779998779296875,50.83000183105469,39.667423248291016,4100
2004-10-11,50.79999923706055,50.84000015258789,50.79999923706055,50.79999923706055,39.64400100708008,1400
2004-10-12,50.70000076293945,50.70000076293945,50.43000030517578,50.56999969482422,39.464515686035156,2700
2004-10-13,50.5099983215332,50.5099983215332,50.29999923706055,50.29999923706055,39.25380325317383,1000
2004-10-14,50.06999969482422,50.220001220703125,50.06999969482422,50.08000183105469,39.08213806152344,2000
2004-10-15,50.2400016784668,50.40999984741211,50.040000915527344,50.310001373291016,39.26161193847656,3000
2004-10-18,50.29999923706055,50.45000076293945,50.29999923706055,50.45000076293945,39.370872497558594,2900
2004-10-19,50.709999084472656,50.720001220703125,50.459999084472656,50.459999084472656,39.3786735534668,1100
2004-10-20,50.0,50.310001373291016,49.869998931884766,50.310001373291016,39.26161193847656,2100
2004-10-21,50.369998931884766,50.86000061035156,50.369998931884766,50.81999969482422,39.65961837768555,2300
2004-10-22,50.83000183105469,50.83000183105469,50.459999084472656,50.459999084472656,39.3786735534668,3000
2004-10-25,50.400001525878906,50.61000061035156,50.400001525878906,50.59000015258789,39.480133056640625,1700
2004-10-26,50.70000076293945,51.150001525878906,50.58000183105469,51.150001525878906,39.917152404785156,165400
2004-10-27,51.16999816894531,51.70000076293945,51.08000183105469,51.70000076293945,40.34635543823242,3500
2004-10-28,51.77000045776367,51.849998474121094,51.400001525878906,51.849998474121094,40.46341323852539,6100
2004-10-29,51.66999816894531,51.9900016784668,51.66999816894531,51.880001068115234,40.48682403564453,3800
2004-11-01,52.119998931884766,52.119998931884766,51.880001068115234,51.97999954223633,40.564857482910156,18300
2004-11-02,51.97999954223633,52.400001525878906,51.97999954223633,52.029998779296875,40.60389709472656,16000
2004-11-03,52.75,52.79999923706055,52.540000915527344,52.599998474121094,41.04871368408203,7500
2004-11-04,52.70000076293945,53.41999816894531,52.65999984741211,53.41999816894531,41.68864440917969,6000
2004-11-05,53.650001525878906,53.84000015258789,53.459999084472656,53.599998474121094,41.8291130065918,20300
2004-11-08,53.47999954223633,53.58000183105469,53.47999954223633,53.5,41.75107955932617,8100
2004-11-09,53.599998474121094,53.650001525878906,53.4900016784668,53.650001525878906,41.86813735961914,6900
2004-11-10,53.65999984741211,53.88999938964844,53.619998931884766,53.7400016784668,41.9383659362793,6700
2004-11-11,53.75,54.220001220703125,53.75,54.220001220703125,42.31296920776367,10700
2004-11-12,54.36000061035156,54.849998474121094,54.2400016784668,54.849998474121094,42.804588317871094,6100
2004-11-15,54.900001525878906,54.97999954223633,54.79999923706055,54.869998931884766,42.82020950317383,17500
2004-11-16,54.77000045776367,54.86000061035156,54.650001525878906,54.65999984741211,42.65634536743164,9700
2004-11-17,55.02000045776367,55.31999969482422,54.79999923706055,54.79999923706055,42.76558303833008,12800
2004-11-18,55.04999923706055,55.06999969482422,54.7599983215332,55.06999969482422,42.97629165649414,5900
2004-11-19,55.20000076293945,55.20000076293945,54.54999923706055,54.56999969482422,42.58610534667969,9700
2004-11-22,54.630001068115234,55.04999923706055,54.470001220703125,55.04999923706055,42.96068572998047,3700
2004-11-23,55.150001525878906,55.38999938964844,55.0,55.279998779296875,43.14017105102539,5900
2004-11-24,55.52000045776367,55.689998626708984,55.470001220703125,55.689998626708984,43.46013259887695,8800
2004-11-26,55.9900016784668,56.02000045776367,55.91999816894531,55.91999816894531,43.639625549316406,3200
2004-11-29,56.16999816894531,56.16999816894531,55.33000183105469,55.7599983215332,43.51475143432617,4600
2004-11-30,55.75,55.75,55.529998779296875,55.65999984741211,43.43671417236328,16600
2004-12-01,55.869998931884766,56.310001373291016,55.869998931884766,56.310001373291016,43.94398498535156,7700
2004-12-02,56.25,56.25,55.95000076293945,56.06999969482422,43.756675720214844,4700
2004-12-03,56.099998474121094,56.29999923706055,56.099998474121094,56.220001220703125,43.873748779296875,6400
2004-12-06,56.29999923706055,56.31999969482422,55.9900016784668,56.20000076293945,43.85812759399414,12000
2004-12-07,56.349998474121094,56.349998474121094,55.529998779296875,55.529998779296875,43.33527755737305,19900
2004-12-08,55.45000076293945,55.779998779296875,55.45000076293945,55.599998474121094,43.389892578125,5200
2004-12-09,55.41999816894531,56.0,55.380001068115234,56.0,43.702056884765625,3600
2004-12-10,56.0,56.22999954223633,55.91999816894531,56.13999938964844,43.811317443847656,4700
2004-12-13,56.439998626708984,56.540000915527344,56.2599983215332,56.540000915527344,44.12346649169922,5500
2004-12-14,56.650001525878906,56.939998626708984,56.54999923706055,56.91999816894531,44.42001724243164,7000
2004-12-15,57.0,57.27000045776367,56.91999816894531,57.189998626708984,44.630733489990234,14100
2004-12-16,57.29999923706055,57.29999923706055,56.83000183105469,56.88999938964844,44.39659881591797,8500
2004-12-17,56.95000076293945,57.0099983215332,56.72999954223633,57.0099983215332,44.49025344848633,8200
2004-12-20,57.06999969482422,57.20000076293945,56.86000061035156,56.88999938964844,44.39659881591797,4400
2004-12-21,57.06999969482422,57.400001525878906,57.060001373291016,57.33000183105469,44.73997116088867,7000
2004-12-22,57.5,57.59000015258789,57.43000030517578,57.540000915527344,44.90385818481445,5900
2004-12-23,57.560001373291016,57.630001068115234,57.45000076293945,57.58000183105469,44.93507766723633,24800
2004-12-27,57.04999923706055,57.04999923706055,56.5,56.619998931884766,44.68333435058594,11400
2004-12-28,56.630001068115234,57.0,56.630001068115234,57.0,44.983219146728516,5600
2004-12-29,57.099998474121094,57.209999084472656,56.970001220703125,57.209999084472656,45.14894485473633,8800
2004-12-30,57.25,57.34000015258789,57.09000015258789,57.31999969482422,45.23575210571289,5700
2004-12-31,57.22999954223633,57.54999923706055,57.22999954223633,57.349998474121094,45.25944137573242,7600
2005-01-03,57.45000076293945,57.47999954223633,56.41999816894531,56.43000030517578,44.53338623046875,10200
2005-01-04,56.5,56.5099983215332,55.47999954223633,55.47999954223633,43.78367614746094,17100
2005-01-05,55.56999969482422,55.58000183105469,54.91999816894531,54.91999816894531,43.34172821044922,19200
2005-01-06,55.0,55.380001068115234,54.91999816894531,55.2400016784668,43.594268798828125,8300
2005-01-07,55.310001373291016,55.310001373291016,54.869998931884766,55.18000030517578,43.546913146972656,195200
2005-01-10,55.099998474121094,55.47999954223633,55.029998779296875,55.2400016784668,43.594268798828125,13700
2005-01-11,55.279998779296875,55.279998779296875,54.849998474121094,54.970001220703125,43.38117599487305,6400
2005-01-12,55.06999969482422,55.220001220703125,54.52000045776367,55.220001220703125,43.5784797668457,9900
2005-01-13,55.209999084472656,55.52000045776367,55.209999084472656,55.43000030517578,43.74421691894531,4600
2005-01-14,55.36000061035156,55.58000183105469,55.36000061035156,55.5099983215332,43.807350158691406,10200
2005-01-18,55.599998474121094,56.02000045776367,55.599998474121094,56.02000045776367,44.20982360839844,1039500
2005-01-19,56.09000015258789,56.09000015258789,55.630001068115234,55.630001068115234,43.902042388916016,5500
2005-01-20,55.4900016784668,55.4900016784668,55.22999954223633,55.27000045776367,43.617942810058594,1018800
2005-01-21,55.45000076293945,55.459999084472656,55.029998779296875,55.029998779296875,43.428531646728516,10600
2005-01-24,55.130001068115234,55.130001068115234,54.540000915527344,54.540000915527344,43.041831970214844,7800
2005-01-25,54.939998626708984,54.939998626708984,54.650001525878906,54.650001525878906,43.1286506652832,1015200
2005-01-26,54.869998931884766,55.06999969482422,54.68000030517578,55.06999969482422,43.46010208129883,10600
2005-01-27,55.099998474121094,55.34000015258789,55.099998474121094,55.2599983215332,43.610042572021484,999900
2005-01-28,55.25,55.25,54.79999923706055,55.02000045776367,43.42064666748047,3300
2005-01-31,55.27000045776367,55.720001220703125,55.27000045776367,55.709999084472656,43.96516036987305,12600
2005-02-01,55.619998931884766,56.11000061035156,55.619998931884766,56.060001373291016,44.241390228271484,965600
2005-02-02,56.29999923706055,56.41999816894531,56.220001220703125,56.40999984741211,44.51758575439453,1035100
2005-02-03,56.25,56.29999923706055,56.150001525878906,56.27000045776367,44.40711212158203,3900
2005-02-04,56.5099983215332,57.119998931884766,56.5099983215332,57.119998931884766,45.07793045043945,14700
2005-02-07,57.18000030517578,57.279998779296875,56.959999084472656,57.04999923706055,45.022682189941406,14700
2005-02-08,57.040000915527344,57.16999816894531,56.939998626708984,57.09000015258789,45.05424880981445,9800
2005-02-09,57.09000015258789,57.20000076293945,56.45000076293945,56.45000076293945,44.549171447753906,18700
2005-02-10,56.720001220703125,56.77000045776367,56.52000045776367,56.75,44.78593444824219,637900
2005-02-11,56.79999923706055,57.400001525878906,56.66999816894531,57.369998931884766,45.27521514892578,12800
2005-02-14,57.470001220703125,57.470001220703125,57.20000076293945,57.369998931884766,45.27521514892578,11700
2005-02-15,57.2400016784668,57.720001220703125,57.2400016784668,57.61000061035156,45.464622497558594,20600
2005-02-16,57.40999984741211,57.79999923706055,57.38999938964844,57.650001525878906,45.496185302734375,4800
2005-02-17,57.849998474121094,57.849998474121094,57.380001068115234,57.38999938964844,45.2910041809082,10400
2005-02-18,57.45000076293945,57.52000045776367,57.31999969482422,57.45000076293945,45.338340759277344,6900
2005-02-22,57.41999816894531,57.41999816894531,56.470001220703125,56.529998779296875,44.6123046875,12900
2005-02-23,56.79999923706055,56.880001068115234,56.61000061035156,56.880001068115234,44.88851547241211,18800
2005-02-24,56.90999984741211,57.38999938964844,56.84000015258789,57.310001373291016,45.22787094116211,6400
2005-02-25,57.439998626708984,58.099998474121094,57.369998931884766,57.97999954223633,45.756614685058594,7400
2005-02-28,58.119998931884766,58.150001525878906,57.45000076293945,57.779998779296875,45.59877395629883,23400
2005-03-01,57.939998626708984,58.15999984741211,57.93000030517578,58.11000061035156,45.85920715332031,11900
2005-03-02,57.810001373291016,58.31999969482422,57.72999954223633,58.119998931884766,45.86709976196289,8200
2005-03-03,58.36000061035156,58.369998931884766,57.95000076293945,58.2400016784668,45.9618034362793,18800
2005-03-04,58.38999938964844,58.970001220703125,58.38999938964844,58.88999938964844,46.47476577758789,32100
2005-03-07,59.02000045776367,59.279998779296875,59.0,59.16999816894531,46.69572830200195,30200
2005-03-08,59.189998626708984,59.189998626708984,58.779998779296875,58.79999923706055,46.403743743896484,8800
2005-03-09,58.84000015258789,58.84000015258789,58.09000015258789,58.099998474121094,45.851318359375,12100
2005-03-10,58.040000915527344,58.040000915527344,57.5099983215332,57.88999938964844,45.685585021972656,6900
2005-03-11,58.15999984741211,58.2599983215332,57.7599983215332,57.880001068115234,45.67769241333008,15600
2005-03-14,58.04999923706055,58.13999938964844,57.9900016784668,58.099998474121094,45.851318359375,22400
2005-03-15,58.5,58.54999923706055,57.88999938964844,57.97999954223633,45.756614685058594,7400
2005-03-16,57.790000915527344,57.810001373291016,57.36000061035156,57.38999938964844,45.2910041809082,9100
2005-03-17,57.5,57.709999084472656,57.38999938964844,57.68000030517578,45.51986312866211,6800
2005-03-18,57.68000030517578,57.68000030517578,57.15999984741211,57.27000045776367,45.19631576538086,12500
